name,iso3
Emetab Kyrgyzstan,KGZ
Gyrgyzystan,KGZ
Hukiligizistani,KGZ
i-Kyrgyzstan,KGZ
il-Kirgiżistan,KGZ
Kârgâzstan,KGZ
Kɛɛgestan,KGZ
Kìdzisɨ̀tân,KGZ
Kigisitaŋ,KGZ
kigistáŋ,KGZ
Kigizisita,KGZ
Kigizisitá,KGZ
Kiigizistani,KGZ
Kīkisitani,KGZ
Kiligisisitani,KGZ
Kiligizistani,KGZ
kilikisistáŋ,KGZ
Kiordistan,KGZ
Kirghisistan,KGZ
Kirghizistan,KGZ
Kirghizstan,KGZ
Kirgiisischtan,KGZ
Kirgisia,KGZ
Kirgisistan,KGZ
Kirgistaan,KGZ
Kirgistan,KGZ
Kirgištan,KGZ
Kirgistaŋ,KGZ
Kirgizi,KGZ
Kirgizië,KGZ
Kirgizija,KGZ
Kirgizistan,KGZ
Kirgizistano,KGZ
Kìrgìzìstàŋ,KGZ
Kirgizisztán,KGZ
Kirgizsko,KGZ
Kirgizstan nutome,KGZ
Kirgizstāna,KGZ
Kirgizstaŋ,KGZ
Kirguistán,KGZ
Kirguizistan,KGZ
Kirguizistán,KGZ
Kirɣistan,KGZ
kirɣizistan,KGZ
Kirigisətán,KGZ
Kirigisitáani,KGZ
Kirigisitani,KGZ
Kirigistan,KGZ
Kirigizisitaani,KGZ
Kirigizisitaŋ,KGZ
Kirigizistani,KGZ
Kirigizithtani,KGZ
Kirigizitùaan,KGZ
Kirrjiisije,KGZ
Kırgızistan,KGZ
Kõrgõzstan,KGZ
Kyrgystaŋ,KGZ
Kyrgyzstan,KGZ
Kyrgyzstán,KGZ
Kyrgyzstanni,KGZ
Orílẹ́ède Kuriṣisitani,KGZ
Orílɛ́ède Kurishisitani,KGZ
Qirgʻiziston,KGZ
Qirgizistan,KGZ
Qırğızıstan,KGZ
Quirguistão,KGZ
Κιργιστάν,KGZ
Гырғызыстан,KGZ
Киргизи,KGZ
Киргизия,KGZ
Киргизстан,KGZ
Киргистан,KGZ
Кыргызстан,KGZ
Қирғизистон,KGZ
Қырғызстан,KGZ
ყირგიზეთი,KGZ
Ղրղզստան,KGZ
קירגיזסטן,KGZ
قرغزستان,KGZ
قرقیزستان,KGZ
قرقیزستون,KGZ
قىرغىزىستان,KGZ
قيرغيزستان,KGZ
کرغزستان,KGZ
کِرگِستان,KGZ
کرگیزستان,KGZ
ڪرغستان,KGZ
ⴽⵉⵔⵖⵉⵣⵉⵙⵜⴰⵏ,KGZ
ኪርጂስታን,KGZ
ኪርጊስታን,KGZ
किरगिझस्तान,KGZ
किर्गिज़,KGZ
किर्गिज़स्तान,KGZ
किर्गिस्तान,KGZ
কিরগিজিস্তান,KGZ
কিৰ্গিজস্তান,KGZ
ਕਿਰਗਿਜ਼ਸਤਾਨ,KGZ
કિર્ગિઝ્સ્તાન,KGZ
କିର୍ଗିଜିସ୍ତାନ,KGZ
கிர்கிஸ்தான்,KGZ
కిర్గిజిస్తాన్,KGZ
ಕಿರ್ಗಿಸ್ಥಾನ್,KGZ
കിർഗിസ്ഥാൻ,KGZ
කිර්ගිස්තානය,KGZ
คีร์กีซสถาน,KGZ
ຄຽກກິດສະຖານ,KGZ
ཀིར་གིས་སཏཱན,KGZ
ကာဂျစ္စတန်,KGZ
𑄇𑄨𑄢𑄴𑄉𑄨𑄎𑄨𑄌𑄴𑄖𑄚𑄴,KGZ
កៀហ្ស៊ីស៊ីស្ថាន,KGZ
ᎩᎵᏣᎢᏍ,KGZ
ꕃꕅꔻꕚꘋ,KGZ
키르기스스탄,KGZ
吉尔吉斯斯坦,KGZ
Demokratische Volksrepublik Laos,LAO
Emetab Laos,LAO
Hulaosi,LAO
i-Laos,LAO
il-Laos,LAO
La'os,LAO
Laaos,LAO
Laawos,LAO
Lao People's Democratic Republic,LAO
Laóosi,LAO
Laos nutome,LAO
Laosa,LAO
Laosas,LAO
Laosi,LAO
Laoso,LAO
Laosz,LAO
Laothi,LAO
Làthos,LAO
Lawas,LAO
Lawoos,LAO
Lawos,LAO
lawós,LAO
Làwos,LAO
Lawosi,LAO
Layosi,LAO
Lùaôsi,LAO
Orílẹ́ède Laosi,LAO
Orílɛ́ède Laosi,LAO
República Democrática Popular Lao,LAO
République démocratique populaire lao,LAO
Sǝr Laos,LAO
Лаосская Народно-Демократическая  Республика,LAO
ლაოსი,LAO
לאַאס,LAO
جمهورية لاو الديمقراطية الشعبية,LAO
لائوس,LAO
ଲାଓସ୍,LAO
லாவோஸ்,LAO
లావోస్,LAO
ಲಾವೋಸ್,LAO
ലാവോസ്,LAO
ලාඕසය,LAO
ལཱ་ཝོས,LAO
လာအို,LAO
𑄣𑄃𑄮𑄌𑄴,LAO
老挝人民民主共和国,LAO
An Laitbhe,LVA
an Laitvia,LVA
Emetab Latvia,LVA
Hulativia,LVA
i-Latvia,LVA
il-Latvja,LVA
Làdvià,LVA
Latfia,LVA
Latfiya,LVA
latfya,LVA
latibiya,LVA
Lativa,LVA
Lativia,LVA
Lativiya,LVA
Lativya,LVA
Làtɨva,LVA
Lätland,LVA
Latvia,LVA
Látvia,LVA
Latvia nutome,LVA
Latvija,LVA
Latviya,LVA
Latvujo,LVA
Latwiýa,LVA
Letiska,LVA
Letlân,LVA
Letland,LVA
Letoni,LVA
letoní,LVA
Letonia,LVA
Letónia,LVA
Letònia,LVA
Letônia,LVA
Letonie,LVA
Letonii,LVA
Letonija,LVA
Letoniya,LVA
Letonùii,LVA
Letonya,LVA
Letooni,LVA
Lettland,LVA
Lettonia,LVA
Lettonie,LVA
Lettország,LVA
Lətoní,LVA
lɛtoní,LVA
Liṭṭunya,LVA
Łotwa,LVA
Lotyšsko,LVA
Orílẹ́ède Latifia,LVA
Orílɛ́ède Latifia,LVA
Ulativia,LVA
Λετονία,LVA
Латви,LVA
Латвија,LVA
Латвия,LVA
Латвія,LVA
Летонија,LVA
ლატვია,LVA
Լատվիա,LVA
לטביה,LVA
לעטלאַנד,LVA
لاتفيا,LVA
لاتڤیا,LVA
لاتويا,LVA
لاتویا,LVA
لاتۋىيە,LVA
لتونی,LVA
لٹویا,LVA
ليتهويا,LVA
لیٹوِیا,LVA
ⵍⴰⵜⴼⵢⴰ,LVA
लाट्भिया,LVA
लाट्वीया,LVA
लातविया,LVA
लात्विया,LVA
लॅटविया,LVA
লাটভিয়া,LVA
লাত্ভিয়া,LVA
ਲਾਤਵੀਆ,LVA
લાત્વિયા,LVA
ଲାଟଭିଆ,LVA
லாட்வியா,LVA
లాత్వియా,LVA
ಲಾಟ್ವಿಯಾ,LVA
ലാറ്റ്വിയ,LVA
ලැට්වියාව,LVA
ลัตเวีย,LVA
ລັດເວຍ,LVA
ལཊ་བི་ཡ,LVA
လတ်ဗီးယား,LVA
𑄣𑄖𑄴𑄞𑄨𑄠,LVA
ឡេតូនី,LVA
an Liobáin,LBN
Emetab Lebanon,LBN
Hulebanoni,LBN
i-Lebanon,LBN
il-Libanu,LBN
Labanan,LBN
Leabanon,LBN
Lebanon,LBN
Lèbanòn,LBN
Lebanoni,LBN
Lebanonni,LBN
Lebanóoni,LBN
Lebanɔn nutome,LBN
Lebbannon,LBN
Lebhanoni,LBN
Lebhanɔ,LBN
Lepanoni,LBN
Lɛbanè,LBN
Lɛbanɔn,LBN
Li-băng,LBN
Libaa,LBN
Liban,LBN
Líban,LBN
Libana,LBN
Libāna,LBN
Libanas,LBN
Libani,LBN
Libano,LBN
Líbano,LBN
Libanon,LBN
Líbanon,LBN
Líbanu,LBN
Libanus,LBN
Libaŋ,LBN
libáŋ,LBN
Libáŋ,LBN
Libnan,LBN
Libùaan,LBN
Liibanon,LBN
lipáŋ,LBN
Livan,LBN
Liwan,LBN
Lubnaan,LBN
lubnan,LBN
Lubnan,LBN
Lübnan,LBN
O Líbano,LBN
Orílẹ́ède Lebanoni,LBN
Orílɛ́ède Lebanoni,LBN
Ulebanoni,LBN
Λίβανος,LBN
Либан,LBN
Ливан,LBN
Ліван,LBN
Лубнон,LBN
ლიბანი,LBN
Լիբանան,LBN
לבנון,LBN
لبنان,LBN
لوبنان,LBN
لىۋان,LBN
لؠبنان,LBN
ⵍⵓⴱⵏⴰⵏ,LBN
लेबनन,LBN
लेबनान,LBN
लेबनॉन,LBN
लेबनोन,LBN
লেবানন,LBN
ਲੈਬਨਾਨ,LBN
લેબનોન,LBN
ଲେବାନନ୍,LBN
லெபனான்,LBN
లెబనాన్,LBN
ಲೆಬನಾನ್,LBN
ലെബനൻ,LBN
ලෙබනනය,LBN
เลบานอน,LBN
ເລບານອນ,LBN
ལེ་བ་ནོན,LBN
လက်ဘနွန်,LBN
𑄣𑄬𑄝𑄚𑄧𑄚𑄴,LBN
លីបង់,LBN
Emetab Lesotho,LSO
Hulesoto,LSO
il-Lesoto,LSO
iLesotho,LSO
Leasoto,LSO
Leesoto,LSO
Leosóta,LSO
Lesooto,LSO
Lesóoto,LSO
Lesoso,LSO
Lesotas,LSO
Lesotho,LSO
Lesôtho,LSO
Lésotho,LSO
Lesothob,LSO
Lesothu,LSO
Lesoto,LSO
lesotó,LSO
Lesótó,LSO
Lesòtò,LSO
Lethoto,LSO
Lezoto,LSO
Lezotu,LSO
lǝsóto,LSO
Ləsotó,LSO
Lɛsoto nutome,LSO
Lɛ̀sotù,LSO
Lɛsɔ́tɔ,LSO
Lɛsutu,LSO
Lisóto,LSO
Lisuṭu,LSO
liṣuṭu,LSO
Lizuṭu,LSO
Losooto,LSO
Orílẹ́ède Lesoto,LSO
Orílɛ́ède Lesoto,LSO
Sǝr Lesotho,LSO
Ulesoto,LSO
Λεσότο,LSO
Лесота,LSO
Лесото,LSO
ლესოთო,LSO
Լեսոտո,LSO
לסוטו,LSO
לעסאטא,LSO
لسوتو,LSO
لەسۆتۆ,LSO
ليسوتو,LSO
ليسوٿو,LSO
لیسوتھو,LSO
لیسوتو,LSO
لېسوتو,LSO
ⵍⵉⵚⵓⵟⵓ,LSO
लसोथो,LSO
लिसोथो,LSO
लेसोथो,LSO
লেছ'থ',LSO
লেসোথো,LSO
ਲੇਸੋਥੋ,LSO
લેસોથો,LSO
ଲେସୋଥୋ,LSO
லெசோதோ,LSO
లెసోతో,LSO
ಲೆಸೊಥೊ,LSO
ലെസോതോ,LSO
ලෙසතෝ,LSO
เลโซโท,LSO
ເລໂຊໂທ,LSO
ལཻ་སོ་ཐོ,LSO
လီဆိုသို,LSO
𑄣𑄬𑄥𑄮𑄗𑄮,LSO
ឡេសូតូ,LSO
an Libéir,LBR
Emetab Liberia,LBR
Hulibelia,LBR
i-Liberia,LBR
il-Liberja,LBR
Laberiya,LBR
Laeberia,LBR
Làebɛlìa,LBR
Laibhiya,LBR
Laipelia,LBR
Laybeeriya,LBR
Libeeria,LBR
Libeerija,LBR
Libèir,LBR
Libelia,LBR
Libeliya,LBR
Liberi,LBR
Liberia,LBR
Liberïa,LBR
Libéria,LBR
Libèria,LBR
Líbería,LBR
Lìberìà,LBR
Liberia nutome,LBR
Liberiab,LBR
Liberie,LBR
Liberië,LBR
Libérie,LBR
Liberija,LBR
Libērija,LBR
Liberio,LBR
Liberiya,LBR
Liberiýa,LBR
Libériya,LBR
Liberiyaa,LBR
Liberya,LBR
Lîberya,LBR
Libɛrî,LBR
libɛrya,LBR
Libheriya,LBR
libirya,LBR
Libirya,LBR
Liibéria,LBR
lipélia,LBR
Orílẹ́ède Laberia,LBR
Orílɛ́ède Laberia,LBR
Uliberia,LBR
Λιβερία,LBR
Либери,LBR
Либерија,LBR
Либерия,LBR
Ліберія,LBR
Ліберыя,LBR
ლიბერია,LBR
Լիբերիա,LBR
ליבעריע,LBR
ליבריה,LBR
لائبیریا,LBR
لايبيريا,LBR
لایبیرِیا,LBR
لىبېرىيە,LBR
ليبريا,LBR
ليبيريا,LBR
لیبریا,LBR
لیبەریا,LBR
ⵍⵉⴱⵉⵔⵢⴰ,LBR
ላይቤሪያ,LBR
लाइबेरिया,LBR
लायबेरिया,LBR
लायबेरीया,LBR
লাইবেরিয়া,LBR
লিবেৰিয়া,LBR
ਲਾਈਬੀਰੀਆ,LBR
લાઇબેરિયા,LBR
ଲାଇବେରିଆ,LBR
லைபீரியா,LBR
లైబీరియా,LBR
ಲಿಬೇರಿಯಾ,LBR
ലൈബീരിയ,LBR
ලයිබීරියාව,LBR
ไลบีเรีย,LBR
ລິເບີເຣຍ,LBR
ལཱའི་བེ་རི་ཡ,LBR
လိုက်ဘေးရီးယား,LBR
𑄃𑄭𑄝𑄬𑄢𑄨𑄠,LBR
លីបេរីយ៉ា,LBR
라이베리아,LBR
an Libia,LBY
Emetab Libya,LBY
Hulibiya,LBY
i-Libya,LBY
il-Libja,LBY
Lebhiya,LBY
Lebìa,LBY
Libbije,LBY
Libhiya,LBY
Libia,LBY
Libìà,LBY
Líbia,LBY
Líbía,LBY
Lĩbia,LBY
Libie,LBY
Libië,LBY
Libïi,LBY
Libija,LBY
Lībija,LBY
Libio,LBY
Libiya,LBY
libya,LBY
Libya,LBY
Líbya,LBY
Lîbya,LBY
Libya nutome,LBY
Libyab,LBY
Libye,LBY
Libyen,LBY
Libyia,LBY
Libyska,LBY
Liibi,LBY
Liibüa,LBY
Liibya,LBY
Līpia,LBY
lipíi,LBY
Liviya,LBY
Liwiýa,LBY
Lübie,LBY
Lüübie,LBY
Orílẹ́ède Libiya,LBY
Orílɛ́ède Libiya,LBY
Ulibya,LBY
Λιβύη,LBY
Либија,LBY
Либия,LBY
Ливија,LBY
Ливия,LBY
Лиибийэ,LBY
Лівія,LBY
ლიბია,LBY
Լիբիա,LBY
ליביע,LBY
لِبیا,LBY
لىۋىيە,LBY
ليبيا,LBY
لیبیا,LBY
ⵍⵉⴱⵢⴰ,LBY
लिबिया,LBY
लीबिया,LBY
লিবিয়া,LBY
ਲੀਬੀਆ,LBY
લિબિયા,LBY
ଲିବ୍ୟା,LBY
லிபியா,LBY
లిబియా,LBY
ಲಿಬಿಯಾ,LBY
ലിബിയ,LBY
ලිබියාව,LBY
ลิเบีย,LBY
ລິເບຍ,LBY
ལི་བི་ཡ,LBY
လစ်ဗျား,LBY
𑄣𑄨𑄝𑄨𑄠,LBY
លីប៊ី,LBY
Emetab Liechtenstein,LIE
Hulishenteni,LIE
i-Liechtenstein,LIE
il-Liechtenstein,LIE
Layctenstan,LIE
Lektenstaen,LIE
Letɨnshɨ̀n,LIE
Liächteschtäi,LIE
Licansitan,LIE
Lichtenštajnsko,LIE
Lichtenstein,LIE
Lichtenšteinas,LIE
Lichtenštejnsko,LIE
Lichtǝnsteiŋ,LIE
Lichtinstéin,LIE
Licitensitayini,LIE
Lictencṭayn,LIE
lictɛnstɛ́n,LIE
Liechtenstein,LIE
"Liechtenstein,",LIE
Liechtensteinni,LIE
Liečteštei,LIE
Ligstɛntàn,LIE
Lihtenshtajn,LIE
Lihtenštajn,LIE
Lihtenšteina,LIE
Liĥtenŝtejno,LIE
Lihtenşteýn,LIE
likinctayn,LIE
Likitenisiteini,LIE
Liktenstén,LIE
Liktensteyin,LIE
Liktinstein,LIE
Lincenstayn,LIE
Lischteschtein,LIE
Lísə́sə́táin,LIE
Lisɛnsitayini,LIE
Lisheniteni,LIE
Lishenstein,LIE
Lishentéeni,LIE
Lishenteni,LIE
Lishɛteni,LIE
Lishuteni,LIE
Lishyitenshitayini,LIE
Listenstaine,LIE
Listenstein,LIE
lístɛ́nsitáyin,LIE
Litsenstein nutome,LIE
Lixenstain,LIE
Lixtenshteyn,LIE
Lixtenşteyn,LIE
Liyjtensteyn,LIE
Orílẹ́ède Lẹṣitẹnisiteni,LIE
Orílɛ́ède Lɛshitɛnisiteni,LIE
Ushenteni,LIE
Λιχτενστάιν,LIE
Лихтенштајн,LIE
Лихтенштейн,LIE
Лихтенштејн,LIE
Лихтенщайн,LIE
Ліхтенштейн,LIE
Ліхтэнштэйн,LIE
ლიხტენშტაინი,LIE
Լիխտենշտեյն,LIE
ליכטנשטיין,LIE
لچي ٽينسٽين,LIE
لِکٹیسٹیٖن,LIE
لىكتېنستېين,LIE
ليختنشتاين,LIE
لیختن اشتاین,LIE
لیختن‌اشتاین,LIE
لیختنشتاین,LIE
لیشٹنسٹائن,LIE
ⵍⵉⴽⵉⵏⵛⵜⴰⵢⵏ,LIE
ሊችተንስታይን,LIE
लिकटेन्सटाइन,LIE
लिक्टेनस्टाइन,LIE
लिक्टैनस्टाईन,LIE
लिचेंस्टीन,LIE
লিচটেনষ্টেইন,LIE
লিচেনস্টেইন,LIE
ਲਿਚੇਂਸਟਾਇਨ,LIE
લૈચટેંસ્ટેઇન,LIE
ଲିଚେଟନଷ୍ଟେଇନ୍,LIE
லிச்செண்ஸ்டெய்ன்,LIE
లిక్టెన్‌స్టెయిన్,LIE
ಲಿಚೆನ್‌ಸ್ಟೈನ್,LIE
ലിച്ചൺസ്റ്റൈൻ,LIE
ලික්ටන්ස්ටයින්,LIE
ลิกเตนสไตน์,LIE
ລິດເທນສະຕາຍ,LIE
ལིཀ་ཏནས་ཏ་ཡིན,LIE
လစ်တန်စတိန်း,LIE
𑄣𑄨𑄌𑄬𑄚𑄴𑄥𑄳𑄑𑄬𑄃𑄨𑄚𑄴,LIE
លិចតិនស្ដាញ,LIE
ᎵᎦᏗᏂᏍᏓᏂ,LIE
ꔷꗿꘋꔻꗳꘋ,LIE
리히텐슈타인,LIE
リヒテンシュタイン,LIE
列支敦士登,LIE
列支敦斯登,LIE
An Liotuain,LTU
an Liotuáin,LTU
Emetab Lithuania,LTU
Hulitwania,LTU
i-Lithuania,LTU
il-Litwanja,LTU
Leedu,LTU
Lètwǎnyìa,LTU
Liettua,LTU
Lietuva,LTU
Lisuánia,LTU
Lisuwenya,LTU
Litaue,LTU
Litauen,LTU
Litava,LTU
Litawska,LTU
Litháen,LTU
Lithuania,LTU
Lithuaniab,LTU
Litiyani,LTU
litiyaní,LTU
Litoania,LTU
Litouwen,LTU
Litovujo,LTU
Litowen,LTU
Littaue,LTU
Lituaani,LTU
Lituaanii,LTU
Lituani,LTU
Lituaní,LTU
Lituania,LTU
Lituaniá,LTU
Lituánia,LTU
Lituània,LTU
Lituânia,LTU
Lìtùanìà,LTU
Lituania nutome,LTU
Lituanie,LTU
Lituanïi,LTU
Lituaniya,LTU
Lituwaniya,LTU
Lituweeniya,LTU
Lituwenia,LTU
Lituweninya,LTU
Lituweniya,LTU
Lituyani,LTU
Litva,LTU
Litvánia,LTU
Litvanija,LTU
Litvanya,LTU
Lîtvanya,LTU
Litwa,LTU
Litwani,LTU
litwaní,LTU
Litwania,LTU
Litwaniya,LTU
litwanya,LTU
Litwanya,LTU
Liṭwanya,LTU
Orílẹ́ède Lituania,LTU
Orílɛ́ède Lituania,LTU
Utwania,LTU
Λιθουανία,LTU
Литва,LTU
Литванија,LTU
Літва,LTU
ლიეტუვა,LTU
Լիտվա,LTU
لِتھُوانِیا,LTU
لتوانیا,LTU
لٿونيا,LTU
لىتۋانىيە,LTU
ليتوانيا,LTU
لیتھونیا,LTU
لیتوانایا,LTU
لیتوانی,LTU
لیتوانیا,LTU
ⵍⵉⵜⵡⴰⵏⵢⴰ,LTU
ሊቱዌኒያ,LTU
लिथुआनिया,LTU
लिथुएनिया,LTU
লিথুয়ানিয়া,LTU
লিথুৱানিয়া,LTU
ਲਿਥੁਆਨੀਆ,LTU
લિથુઆનિયા,LTU
ଲିଥୁଆନିଆ,LTU
லிதுவேனியா,LTU
లిథువేనియా,LTU
ಲಿಥುವೇನಿಯಾ,LTU
ലിത്വാനിയ,LTU
ලිතුවේනියාව,LTU
ลิทัวเนีย,LTU
ລິທົວເນຍ,LTU
ལི་ཐུ་ཝེ་ནི་ཡ,LTU
လစ်သူယေးနီးယား,LTU
𑄣𑄨𑄗𑄪𑄠𑄚𑄨𑄠,LTU
លីទុយអានី,LTU
ᎵᏗᏪᏂᎠ,LTU
ꔷꖤꔃꕇꕰ,LTU
리투아니아,LTU
リトアニア,LTU
Emetab Luxembourg,LUX
Hulasembagi,LUX
i-Luxembourg,LUX
il-Lussemburgu,LUX
Lakisimipeki,LUX
Lakizembaaga,LUX
Laksembɛg,LUX
Lasembáagi,LUX
Lasembagi,LUX
Lathembagi,LUX
Lazembɔg nutome,LUX
Lëtzebuerg,LUX
Likisambulu,LUX
Likisanburu,LUX
Liksàmbur,LUX
liksambúul,LUX
Liksembuur,LUX
Liksumburg,LUX
Lioksamboro,LUX
Liuksemburgas,LUX
Lucembursko,LUX
Lucsamburg,LUX
Lùgsàmbûr,LUX
Lugsamburg,LUX
Lugzambûru,LUX
Lukəzambúd,LUX
Lukisembaaga,LUX
Luksamburg,LUX
luksanburg,LUX
Luksemboorg,LUX
Luksemborg,LUX
Luksembourg,LUX
Luksemburg,LUX
Lûksembûrg,LUX
Lüksemburg,LUX
Luksemburga,LUX
Luksemburgo,LUX
Lüksemburq,LUX
luksɛmbúr,LUX
Lukusambur,LUX
Lukusamburu,LUX
Lusimbɔ,LUX
Lussemburc,LUX
Lussemburgo,LUX
Luxeburg,LUX
Luxembogu,LUX
Lúxemborg,LUX
Luxembourg,LUX
Luxembourgi,LUX
Luxemburg,LUX
Luxemburgo,LUX
Luxemburgska,LUX
Luxemburgu,LUX
Luxembursch,LUX
Luxembursko,LUX
Luxenburgo,LUX
Luzɨmbùʔ,LUX
Lwcsembwrg,LUX
Lyuksemburg,LUX
Lýuksemburg,LUX
Orílẹ́ède Lusemogi,LUX
Orílɛ́ède Lusemogi,LUX
Sǝr Luxemburg,LUX
Usembaji,LUX
Λουξεμβούργο,LUX
Луксембург,LUX
Лүксембург,LUX
Люксембург,LUX
Люксембурґ,LUX
ლუქსემბურგი,LUX
Լյուքսեմբուրգ,LUX
לוקסמבורג,LUX
לוקסעמבורג,LUX
لكسمبرغ,LUX
لکسمبرگ,LUX
لَکسَمبٔرٕگ,LUX
لوكسمبورغ,LUX
لوکزامبورگ,LUX
لوکسەمبورگ,LUX
لوګزامبورګ,LUX
لىيۇكسېمبۇرگ,LUX
لیگزمبرگ,LUX
ⵍⵓⴽⵙⴰⵏⴱⵓⵔⴳ,LUX
ሉክሰምበርግ,LUX
लक्जेमबर्ग,LUX
लक्झेंबर्ग,LUX
लक्समबर्ग,LUX
लक्सेमबर्ग,LUX
लग्ज़मबर्ग,LUX
লাক্সেমবার্গ,LUX
লাক্সেমবাৰ্গ,LUX
ਲਕਜ਼ਮਬਰਗ,LUX
લક્ઝમબર્ગ,LUX
ଲକ୍ସେମବର୍ଗ,LUX
லக்ஸ்சம்பர்க்,LUX
లక్సెంబర్గ్,LUX
ಲಕ್ಸೆಂಬರ್ಗ್,LUX
ലക്സംബർഗ്,LUX
ලක්ශම්බර්ග්,LUX
ลักเซมเบิร์ก,LUX
ລຸກແຊມເບີກ,LUX
ལག་ཛམ་བོརྒ,LUX
လူဇင်ဘတ်,LUX
𑄣𑄪𑄇𑄴𑄥𑄬𑄟𑄴𑄝𑄢𑄴𑄉𑄧,LUX
លុចសំបួ,LUX
ᎸᎧᏎᏋᎩ,LUX
ꗏꔻꘋꗂꖺ,LUX
룩셈부르크,LUX
ルクセンブルク,LUX
ARE China de Macáu,MAC
Çin Makao ÖİB,MAC
i-Macau SAR China,MAC
ir-Reġjun Amministrattiv Speċjali tal-Macao tar-Repubblika tal-Poplu ta…,MAC
ĶTR īpašais administratīvais reģions Makao,MAC
Laladan Administratif Astamiwa Makau,MAC
Macao,MAC
Macao - – Kiina e.h.k.,MAC
Macao – Kiinan e.h.a.,MAC
Macao – OAO Číny,MAC
Macao – ZAO Číny,MAC
Macao RAE,MAC
Macao S.A.R. Kina,MAC
Macao SAR China,MAC
Macao SAR van Sina,MAC
"Macao, Trung Quốc",MAC
Macàthu SAR na Sìne,MAC
Macau,MAC
Macau erihalduspiirkond,MAC
Macau RAE da China,MAC
Macau RhGA Tsieina,MAC
Macau RMD Sina,MAC
Macau SAR China,MAC
Macau SAR Tsaina nutome,MAC
Macau SAR van China,MAC
Macau SAS Sjina,MAC
Macau Txinako AEB,MAC
"Macau, RAE da China",MAC
Makaaw,MAC
Makao,MAC
Makáo,MAC
Makaó KKT,MAC
Makao SAR Kina,MAC
Makao XİR Çin,MAC
Makau,MAC
Makau AAS Hytaý,MAC
Makau DAK Tiongkok,MAC
Makau SAR China,MAC
Makau SAR Siaina,MAC
"Makau, Rejion Administrativu Spesial di Xina",MAC
Posebno administrativno območje LR Kitajske Macao,MAC
PUP Makao Kina,MAC
R.A.S. chinoise de Macao,MAC
"R.A.S. Macao, China",MAC
RAE de Macao,MAC
RAS di Macao,MAC
"Regiun d'administraziun speziala Macao, China",MAC
Regjon aministrative speciâl de Cine di Macao,MAC
RPA i Makaos,MAC
S.R.R. na Síne Macao,MAC
SAR Macao,MAC
SAR Makao,MAC
sérstjórnarsvæðið Makaó,MAC
Sonderverwaltigszona Makau,MAC
Sonderverwaltigszone Macao,MAC
Sonderverwaltungsregion Macau,MAC
Spezialverwaltungszon Macau,MAC
SRA Makau,MAC
Wosebita zarjadniska cona Macao,MAC
Wósebna zastojnstwowa cona Macao,MAC
Ypatingasis Administracinis Kinijos Regionas Makao,MAC
Μακάο ΕΔΠ Κίνας,MAC
БНХАУ-ын Тусгай захиргааны бүс Макао,MAC
"Макаа, САР",MAC
Макао,MAC
Макао АӘА,MAC
Макао Махсус Идарәле Төбәге,MAC
Макао С. А. Р.,MAC
Макао САР,MAC
Макао Хүсуси Инзибати Әрази Чин,MAC
"Макао, О.А.Р Китаю",MAC
"Макао, САР на Китай",MAC
Макау Кытай ААА,MAC
САР Макао,MAC
"მაკაოს სპეციალური ადმინისტრაციული რეგიონი, ჩინეთი",MAC
Չինաստանի Մակաո ՀՎՇ,MAC
ئاۋمېن ئالاھىدە مەمۇرىي رايونى,MAC
ماكاو الصينية,MAC
ماکائو,MAC
ماکائو، منطقهٔ ویژهٔ اداری چین,MAC
ماکائۆ,MAC
مکاؤ SAR چین,MAC
مکاو سار چین,MAC
مَکاوو ایس اے آر چیٖن,MAC
مڪائو SAR چين,MAC
منطقة ماكاو الإدارية الخاصة,MAC
ማካኡ ልዩ የአስተዳደር ክልል ቻይና,MAC
मकाओ एसएआर चीन,MAC
मकाओ विशेष प्रशासनिक क्षेत्र,MAC
मकाव SAR चीन,MAC
মাকাও এছ. এ. আৰ. চীন,MAC
ম্যাকাও এসএআর চীনা,MAC
ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ,MAC
મકાઉ SAR ચીન,MAC
ମାକାଉ ଏସଏଆର୍‌ ଚାଇନା,MAC
மகாவ் எஸ்ஏஆர் சீனா,MAC
మకావ్ ఎస్ఏఆర్ చైనా,MAC
ಮಕಾವು SAR ಚೈನಾ,MAC
മക്കാവു,MAC
මකාවු එස්ඒආර්,MAC
เขตปกครองพิเศษมาเก๊าแห่งสาธารณรัฐประชาชนจีน,MAC
ມາກາວ ເຂດປົກຄອງພິເສດ ຈີນ,MAC
མཀ་ཨའུ་ཅཱའི་ན,MAC
မကာအို,MAC
𑄟𑄳𑄠𑄇𑄃𑄮 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚,MAC
ម៉ាកាវ តំបន់រដ្ឋបាលពិសេសចិន,MAC
中华人民共和国澳门特别行政区,MAC
中国澳门特别行政区,MAC
中國澳門特別行政區,MAC
中華人民共和国マカオ特別行政区,MAC
中華人民共和國澳門特別行政區,MAC
Bukíini,MDG
Bukini,MDG
Emetab Madagascar,MDG
Hubukini,MDG
i-Madagascar,MDG
Madagascar,MDG
Madagáscar,MDG
Madagascari,MDG
Madagaschkar,MDG
Madagasəkárə,MDG
Madagasgar,MDG
Madagasika,MDG
Madagasikara,MDG
Madagasikari,MDG
Madagasita,MDG
Màdàgasɨkà,MDG
madagaska,MDG
